Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Eddymurk Crab,BLB,Bloomburrow,48,normal,uncommon,1,96132,e6d45abe-4962-47d9-a54e-7e623ea8647c,0.14,false,false,near_mint,en,CAD
goods,binder,Hoarder's Overflow,BLB,Bloomburrow,141,normal,uncommon,2,96112,c2ed5079-07b4-4575-a2c8-5f0cbff888c3,0.07,false,false,near_mint,en,CAD
goods,binder,Sinister Monolith,BLB,Bloomburrow,113,normal,uncommon,2,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.13,false,false,near_mint,en,CAD
goods,binder,Shrike Force,BLB,Bloomburrow,31,normal,uncommon,1,95763,306fec2c-d8b7-4f4b-8f58-10e3b9f3158f,0.09,false,false,near_mint,en,CAD
goods,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,3,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.12,false,false,near_mint,en,CAD
goods,binder,Kindlespark Duo,BLB,Bloomburrow,142,normal,common,2,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.1,false,false,near_mint,en,CAD
goods,binder,Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,1,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.03,false,false,near_mint,en,CAD
goods,binder,Waterspout Warden,BLB,Bloomburrow,80,normal,common,5,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.03,false,false,near_mint,en,CAD
goods,binder,Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,2,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.06,false,false,near_mint,en,CAD
goods,binder,Daggerfang Duo,BLB,Bloomburrow,89,normal,common,2,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.11,false,false,near_mint,en,CAD
goods,binder,Jolly Gerbils,BLB,Bloomburrow,19,normal,uncommon,3,96167,0eab51d6-ba17-4a8c-8834-25db363f2b6b,0.07,false,false,near_mint,en,CAD
goods,binder,Consumed by Greed,BLB,Bloomburrow,87,normal,uncommon,2,95884,e50acc41-3517-42db-b1d3-1bdfd7294d84,0.14,false,false,near_mint,en,CAD
goods,binder,Blooming Blast,BLB,Bloomburrow,126,normal,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.07,false,false,near_mint,en,CAD
goods,binder,Whiskerquill Scribe,BLB,Bloomburrow,161,normal,common,2,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.06,false,false,near_mint,en,CAD
goods,binder,Fountainport Bell,BLB,Bloomburrow,245,normal,common,2,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.1,false,false,near_mint,en,CAD
goods,binder,Raccoon Rallier,BLB,Bloomburrow,148,normal,common,2,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.04,false,false,near_mint,en,CAD
goods,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,3,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.07,false,false,near_mint,en,CAD
goods,binder,Bellowing Crier,BLB,Bloomburrow,42,normal,common,5,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.04,false,false,near_mint,en,CAD
goods,binder,Early Winter,BLB,Bloomburrow,93,normal,common,3,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.09,false,false,near_mint,en,CAD
goods,binder,Roughshod Duo,BLB,Bloomburrow,150,normal,common,1,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.03,false,false,near_mint,en,CAD
goods,binder,Harnesser of Storms,BLB,Bloomburrow,137,normal,uncommon,1,95962,b56beeb6-88ca-475e-8654-1d4e8b4aa3c0,0.07,false,false,near_mint,en,CAD
goods,binder,Seedglaive Mentor,BLB,Bloomburrow,231,normal,uncommon,2,95836,d21c3e41-0636-49a3-8c9c-384c5e5c9c3e,0.12,false,false,near_mint,en,CAD
goods,binder,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,3,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.06,false,false,near_mint,en,CAD
goods,binder,Lightshell Duo,FDN,Foundations,157,normal,common,4,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.17,false,false,near_mint,en,CAD
goods,binder,Psychic Whorl,BLB,Bloomburrow,105,normal,common,2,96127,df900308-8432-4a0a-be21-17482026012b,0.1,false,false,near_mint,en,CAD
goods,binder,Agate Assault,BLB,Bloomburrow,122,normal,common,2,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.05,false,false,near_mint,en,CAD
goods,binder,Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,2,95971,d90ea719-5320-46c6-a347-161853a14776,0.05,false,false,near_mint,en,CAD
goods,binder,Mind Spiral,BLB,Bloomburrow,59,normal,common,3,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.08,false,false,near_mint,en,CAD
goods,binder,Treetop Sentries,BLB,Bloomburrow,201,normal,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.04,false,false,near_mint,en,CAD
goods,binder,Glidedive Duo,BLB,Bloomburrow,96,normal,common,2,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.1,false,false,near_mint,en,CAD
goods,binder,Plumecreed Mentor,BLB,Bloomburrow,228,normal,uncommon,1,95819,b1aa988f-547e-449a-9f1a-296c01d68d96,0.01,false,false,near_mint,en,CAD
goods,binder,Bonecache Overseer,BLB,Bloomburrow,85,normal,uncommon,1,95944,82defb87-237f-4b77-9673-5bf00607148f,0.01,false,false,near_mint,en,CAD
goods,binder,Pawpatch Formation,BLB,Bloomburrow,186,normal,uncommon,3,95963,b82c20ad-0f69-4822-ae76-770832cccdf7,0.67,false,false,near_mint,en,CAD
goods,binder,Thought Shucker,BLB,Bloomburrow,77,normal,common,2,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.06,false,false,near_mint,en,CAD
goods,binder,Sunshower Druid,BLB,Bloomburrow,195,normal,common,2,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.12,false,false,near_mint,en,CAD
goods,binder,Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,2,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.07,false,false,near_mint,en,CAD
goods,binder,Sugar Coat,BLB,Bloomburrow,76,normal,uncommon,2,95887,fcacbe71-efb0-49e1-b2d0-3ee65ec6cf8b,0.08,false,false,near_mint,en,CAD
goods,binder,Moonrise Cleric,BLB,Bloomburrow,226,normal,common,2,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.07,false,false,near_mint,en,CAD
goods,binder,Three Tree Mascot,FDN,Foundations,682,normal,common,2,100412,40b8bf3a-1cb5-4ce2-ac25-9410f17130de,0.15,false,false,near_mint,en,CAD
goods,binder,Three Tree Rootweaver,BLB,Bloomburrow,198,normal,common,2,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.06,false,false,near_mint,en,CAD
goods,binder,Diresight,BLB,Bloomburrow,91,normal,common,3,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.22,false,false,near_mint,en,CAD
goods,binder,War Squeak,BLB,Bloomburrow,160,normal,common,1,95999,105964a7-88b7-4340-aa66-e908189a3638,0.04,false,false,near_mint,en,CAD
goods,binder,Sonar Strike,BLB,Bloomburrow,32,normal,common,1,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.03,false,false,near_mint,en,CAD
goods,binder,Dire Downdraft,BLB,Bloomburrow,46,normal,common,2,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.03,false,false,near_mint,en,CAD
goods,binder,Rust-Shield Rampager,BLB,Bloomburrow,190,normal,common,1,96117,c96b01f5-83de-4237-a68d-f946c53e31a6,1.17,false,false,near_mint,en,CAD
goods,binder,Star Charter,BLB,Bloomburrow,33,foil,uncommon,1,95894,0e209237-00f7-4bf0-8287-ccde02ce8e8d,0.17,false,false,near_mint,en,CAD
goods,binder,Plaguecrafter,BLC,Bloomburrow Commander,187,normal,uncommon,3,96335,7092aa38-4f05-4b18-b894-d55ca9fe9b15,0.21,false,false,near_mint,en,CAD
goods,binder,Skybox Ferry,DFT,Aetherdrift,332,foil,common,1,103633,cd9e294e-cdb2-423d-a034-f68f673b5973,0.16,false,false,near_mint,en,CAD
goods,binder,Stormcatch Mentor,BLB,Bloomburrow,234,foil,uncommon,1,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.75,false,false,near_mint,en,CAD
goods,binder,Hazardroot Herbalist,BLB,Bloomburrow,174,foil,uncommon,1,96130,e2882982-b3a3-4762-a550-6b82db1038e8,0.13,false,false,near_mint,en,CAD
goods,binder,Cruelclaw's Heist,BLB,Bloomburrow,310,normal,rare,1,96141,fa16ec21-3eb1-4f4c-a74a-84408fd1dce6,0.6,false,false,near_mint,en,CAD
goods,binder,Valley Questcaller,BLB,Bloomburrow,299,normal,rare,1,95839,d9f25130-678d-4338-8eb4-b20d2da5bc74,1.41,false,false,near_mint,en,CAD
goods,binder,"Alania, Divergent Storm",BLB,Bloomburrow,327,foil,rare,1,95858,f9dc7b8e-d381-49a0-a7f8-c8cd9acadc54,1.29,false,false,near_mint,en,CAD
goods,binder,"Mabel, Heir to Cragflame",BLB,Bloomburrow,336,normal,rare,1,91700,1696453f-a678-47ff-b583-53c2130b7d49,1.12,false,false,near_mint,en,CAD
goods,binder,Fire // Ice,MH2,Modern Horizons 2,290,normal,rare,4,59406,0e09b054-4d33-4a12-bf2a-9b0009f33044,0.2,false,false,near_mint,en,CAD
goods,binder,Elusive Spellfist,IMA,Iconic Masters,54,normal,common,4,3571,aac94901-f4ec-4888-82ef-87fd2b20cf11,0.04,false,false,near_mint,en,CAD
goods,binder,Delver of Secrets // Insectile Aberration,MID,Innistrad: Midnight Hunt,47,normal,uncommon,3,63388,abff6c81-65a4-48fa-ba8f-580f87b0344a,0.31,false,false,near_mint,en,CAD
goods,binder,Delver of Secrets // Insectile Aberration,V17,From the Vault: Transform,7,foil,mythic,1,3310,28059d09-2c7d-4c61-af55-8942107a7c1f,4.61,false,false,near_mint,en,CAD
goods,binder,Spell Pierce,NEO,Kamigawa: Neon Dynasty,80,normal,common,4,66596,beb42273-935b-4bda-849e-c163606cf89e,0.24,false,false,near_mint,en,CAD
goods,binder,Dispel,RTR,Return to Ravnica,36,normal,common,4,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.3,false,false,near_mint,en,CAD
goods,binder,Serum Visions,OTC,Outlaws of Thunder Junction Commander,112,normal,uncommon,4,93650,5b75eb6b-d76c-4b92-b042-13493f9ef164,1.34,false,false,near_mint,en,CAD
goods,binder,Liliana of the Veil,DMU,Dominaria United,97,normal,mythic,1,71774,d12c8c97-6491-452c-811d-943441a7ef9f,15.41,false,false,near_mint,en,CAD
goods,binder,Deadlock Trap,KLD,Kaladesh,204,normal,rare,1,7439,f956dedc-2cf4-4039-8302-feab94b78426,0.36,false,false,near_mint,en,CAD
goods,binder,Multiform Wonder,KLD,Kaladesh,223,normal,rare,1,7420,9f6956c1-36e2-4c9c-9f69-00b459f094d8,0.24,false,false,near_mint,en,CAD
goods,binder,Iron Golem,AFR,Adventures in the Forgotten Realms,348,normal,uncommon,1,60226,47852cc6-a6de-4aed-9650-0c7ce346c3b9,0.07,false,false,near_mint,en,CAD
goods,binder,Myr Matrix,DST,Darksteel,132,normal,rare,1,29529,4a1af62e-d566-4f39-a467-244602c9240b,12.34,false,false,played,en,CAD
goods,binder,Hydroid Krasis,M3C,Modern Horizons 3 Commander,266,normal,rare,1,95008,ae6677cc-f7d2-4c37-8fde-7c637b08cce0,0.28,false,false,near_mint,en,CAD
goods,binder,Firemind's Research,GRN,Guilds of Ravnica,171,normal,rare,1,312,4bc926b2-1e54-4c62-8b6c-fce4ef013abc,0.28,false,false,near_mint,en,CAD
goods,binder,Triumphant Adventurer,AFR,Adventures in the Forgotten Realms,237,foil,rare,1,60176,214d3167-4eea-42a1-a464-ddff59843142,0.87,false,false,near_mint,en,CAD
goods,binder,"Ivy, Gleeful Spellthief",DMU,Dominaria United,201,normal,rare,1,71798,d94c15b7-6c8f-45a6-8734-975e3e3b790c,0.77,false,false,near_mint,en,CAD
goods,binder,"Balmor, Battlemage Captain",DMU,Dominaria United,295,normal,uncommon,1,71326,25e3ba0f-0879-4eea-9911-14b874f039b3,0.17,false,false,near_mint,en,CAD
goods,binder,"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,normal,uncommon,1,71773,d0f81814-2870-4aab-9c50-bad78aad4e36,0.07,false,false,near_mint,en,CAD
goods,binder,"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.07,false,false,near_mint,en,CAD
goods,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,normal,uncommon,1,71615,93dd512f-9f77-4f54-9081-f14ae0aa8c7a,0.23,false,false,near_mint,en,CAD
goods,binder,"Radha, Coalition Warlord",DMU,Dominaria United,310,normal,uncommon,1,71589,86a42355-ead5-48b9-813a-1e9be9a45747,0.04,false,false,near_mint,en,CAD
goods,binder,Tilonalli's Skinshifter,XLN,Ixalan,170,normal,rare,1,3842,aab2765d-cfc4-4381-8cce-adce5aaf05ad,0.23,false,false,near_mint,en,CAD
goods,binder,Experimental Frenzy,GRN,Guilds of Ravnica,99,normal,rare,1,384,4b8f32e2-5dc8-4f1b-8a69-d3ae06378ed8,0.2,false,false,near_mint,en,CAD
goods,binder,Minion of the Mighty,AFR,Adventures in the Forgotten Realms,156,normal,rare,1,60528,ffd0a827-778b-48c3-bb85-4b4acef351d6,1.38,false,false,near_mint,en,CAD
goods,binder,Lathnu Hellion,KLD,Kaladesh,121,normal,rare,1,7522,14050179-84af-46f6-89be-338f8e7131cc,0.5,false,false,near_mint,en,CAD
goods,binder,Thunderkin Awakener,M20,Core Set 2020,162,normal,rare,1,45299,289b649b-c93a-44ad-bdd6-866f8b2f1bc2,0.54,false,false,near_mint,en,CAD
goods,binder,Freejam Regent,AER,Aether Revolt,81,normal,rare,1,6333,d6b5147f-b422-47d3-98a0-dcc2d6f4e17a,0.17,false,false,near_mint,en,CAD
goods,binder,Shivan Dragon,FDN,Foundations,206,normal,uncommon,2,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.08,false,false,near_mint,en,CAD
goods,binder,Defiler of Instinct,DMU,Dominaria United,119,foil,rare,1,71255,0e76e0cc-caff-4b15-b550-39e2324c8c95,0.46,false,false,near_mint,en,CAD
goods,binder,Defiler of Instinct,DMU,Dominaria United,119,normal,rare,1,71255,0e76e0cc-caff-4b15-b550-39e2324c8c95,0.36,false,false,near_mint,en,CAD
goods,binder,Seafloor Oracle,LCC,The Lost Caverns of Ixalan Commander,170,normal,rare,1,88780,a746c2ff-60f3-41c4-853d-e5159d005bea,0.16,false,false,near_mint,en,CAD
goods,binder,Teferi's Response,INV,Invasion,78,normal,rare,1,33255,f3bb2df8-c559-4a34-83b0-d48fbc694cc8,10.27,false,false,near_mint,en,CAD
goods,binder,Riddlemaster Sphinx,M20,Core Set 2020,317,normal,rare,1,45143,7980e24c-bcb4-479c-8012-f19f4e87f0bf,0.17,false,false,near_mint,en,CAD
goods,binder,"Fblthp, the Lost",RVR,Ravnica Remastered,44,normal,rare,2,89752,79b2c547-0d9e-4fd7-a399-347ad908c70b,0.31,false,false,near_mint,en,CAD
goods,binder,Induced Amnesia,RIX,Rivals of Ixalan,40,normal,rare,1,2978,a4ee56f1-9f08-459f-8517-0fe7bc645fa3,0.24,false,false,near_mint,en,CAD
goods,binder,"Chandra, Torch of Defiance",CMM,Commander Masters,876,normal,mythic,1,84194,2eac0eaa-55b2-444a-863d-c66769aab4ee,5.76,false,false,near_mint,en,CAD
goods,binder,Talent of the Telepath,ORI,Magic Origins,78,normal,rare,1,10864,c5da13a1-8be2-4312-a660-f3e102c552b6,1.08,false,false,near_mint,en,CAD
goods,binder,Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,310,normal,common,1,60493,ed6f1fc7-be88-46a3-8bd9-3f16332c2bd8,0.04,false,false,near_mint,en,CAD
goods,binder,Defiant Bloodlord,C21,Commander 2021,142,normal,rare,1,58785,4e7ae077-52c7-49a1-a61a-61e50b494616,0.37,false,false,near_mint,en,CAD
goods,binder,Infernal Reckoning,M19,Core Set 2019,102,normal,rare,1,1210,4e291f27-d74f-48e7-bcb4-ddcc558c2211,0.3,false,false,near_mint,en,CAD
goods,binder,Dead Man's Chest,AFC,Forgotten Realms Commander,97,normal,rare,1,60771,7a0b60a2-50de-4328-85dc-040bf8a4dac9,0.78,false,false,near_mint,en,CAD
goods,binder,Gravewaker,M20,Core Set 2020,323,normal,rare,1,45137,4f624f77-032f-4b28-bec2-95d3a3fcb806,0.18,false,false,near_mint,en,CAD
goods,binder,The Cruelty of Gix,DMU,Dominaria United,87,foil,rare,1,71394,3d6e5eb3-25ab-4e9e-96e8-655e0ce74675,2.02,false,false,near_mint,en,CAD
goods,binder,"Gargos, Vicious Watcher",M20,Core Set 2020,172,normal,rare,1,45289,4e446e90-6e31-43ed-bcb1-a01422b503c0,1.14,false,false,near_mint,en,CAD
goods,binder,Voracious Hydra,M20,Core Set 2020,200,normal,rare,1,45261,74bbe44f-864a-446c-bfc9-5f5188e663b8,7.34,false,false,near_mint,en,CAD
goods,binder,Long Rest,AFR,Adventures in the Forgotten Realms,193,normal,rare,1,60137,0615e930-3b6b-4b2f-a09c-0730d491545c,0.18,false,false,near_mint,en,CAD
goods,binder,Underdark Basilisk,AFR,Adventures in the Forgotten Realms,334,normal,common,1,60337,96116efa-b580-4764-aba5-09cb8ce24806,0.04,false,false,near_mint,en,CAD
goods,binder,Aggressive Mammoth,FDN,Foundations,551,normal,rare,1,101550,7724b978-999b-4654-96f3-58e28aa7cb34,0.8,false,false,near_mint,en,CAD
goods,binder,Llanowar Greenwidow,DMU,Dominaria United,169,normal,rare,1,71571,81f90e4d-f60f-4175-830f-c2ce04c5a945,0.23,false,false,near_mint,en,CAD
goods,binder,Wingmantle Chaplain,DMU,Dominaria United,39,foil,uncommon,1,71867,f5800f3d-b2e0-4c74-94bf-f29b27f82130,0.38,false,false,near_mint,en,CAD
goods,binder,Anointed Peacekeeper,DMU,Dominaria United,2,normal,rare,1,71469,5b8127b5-3a65-411a-84bc-54e5c1be1477,0.28,false,false,near_mint,en,CAD
goods,binder,Guardian of New Benalia,DMU,Dominaria United,19,normal,rare,1,71410,43da76ee-fec3-4b2e-915d-10cf8d518d2c,0.17,false,false,near_mint,en,CAD
goods,binder,Terminate,2X2,Double Masters 2022,389,normal,uncommon,4,70229,54f3c523-09dc-4f2a-9bd9-7614e061de28,2.12,false,false,near_mint,en,CAD
goods,binder,Ninja of the Deep Hours,C18,Commander 2018,95,normal,common,2,748,5fea7980-55e1-47c1-ab18-a89c976b55fc,1.71,false,false,near_mint,en,CAD
goods,binder,Rush of Adrenaline,E02,Explorers of Ixalan,28,normal,common,3,3347,024eea40-6d8f-4b4e-9bcc-e55a9f12bf64,0.16,false,false,near_mint,en,CAD
goods,binder,Crimson Fleet Commodore,CMM,Commander Masters,211,normal,common,2,85025,edf54657-5943-4a45-a296-dc91c41109d4,0.07,false,false,near_mint,en,CAD
goods,binder,Terrarion,EMN,Eldritch Moon,201,normal,common,4,8133,72fae696-0db9-4a87-8a88-b4298da01a19,0.06,false,false,near_mint,en,CAD
goods,binder,Vorpal Sword,AFR,Adventures in the Forgotten Realms,124,normal,rare,1,58991,7adbe69f-326d-4b4f-850f-c57a1860d17c,2.48,false,false,near_mint,en,CAD
goods,binder,Shard Volley,MOR,Morningtide,103,normal,common,4,24922,43db4810-078e-487a-afef-57cbc1db0cc7,0.34,false,false,near_mint,en,CAD
goods,binder,Rift Bolt,2X2,Double Masters 2022,122,normal,common,4,70208,4ccd0ada-92b2-48f3-b5ae-96346fc138b6,0.18,false,false,near_mint,en,CAD
goods,binder,Lava Dart,MH1,Modern Horizons,134,normal,common,4,44800,b16dd041-451d-4914-8c46-aa315a90d802,0.23,false,false,near_mint,en,CAD
goods,binder,Skewer the Critics,RVR,Ravnica Remastered,124,normal,common,7,89652,43ca8f80-e9ed-483f-a8a7-ad6149811df9,0.23,false,false,near_mint,en,CAD
goods,binder,Shock,M20,Core Set 2020,160,normal,common,2,45301,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,0.04,false,false,near_mint,en,CAD
goods,binder,Ghitu Lavarunner,FDN,Foundations,623,normal,common,4,100794,8940d76d-c09f-4d72-a037-439c70ee8d9d,0.13,false,false,near_mint,en,CAD
goods,binder,Thermo-Alchemist,INR,Innistrad Remastered,174,normal,uncommon,5,102616,78b194b3-108a-4152-bd37-52c302e25ad6,0.2,false,false,near_mint,en,CAD
goods,binder,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,4,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,0.83,false,false,near_mint,en,CAD
goods,binder,Preordain,OTC,Outlaws of Thunder Junction Commander,107,normal,common,4,93490,122f2cc2-5f4d-497c-96b5-ed5698f28b51,1.15,false,false,near_mint,en,CAD
goods,binder,Galvanic Blast,2XM,Double Masters,125,normal,uncommon,4,51813,0cf8cb1e-314a-4894-82df-f9812825f52e,3.7,false,false,near_mint,en,CAD
goods,binder,Frogmite,MM2,Modern Masters 2015,215,normal,common,4,11002,b2991802-e313-40de-b167-0ede5efff101,0.4,false,false,near_mint,en,CAD
goods,binder,Myr Enforcer,MM2,Modern Masters 2015,224,normal,common,4,10993,dff51ae7-4b68-4770-915b-fb6bcf9ca1ed,1.21,false,false,near_mint,en,CAD
goods,binder,Thoughtcast,MOC,March of the Machine Commander,242,normal,common,4,81643,466a0be8-31b9-4ea0-9a96-b09a76f4ec69,4.18,false,false,near_mint,en,CAD
goods,binder,Ancient Den,C21,Commander 2021,276,normal,common,4,58495,0a508907-a127-45cd-898a-e936bc08391f,6.27,false,false,near_mint,en,CAD
goods,binder,Seat of the Synod,C18,Commander 2018,278,normal,common,2,565,1fedc183-2d95-471c-ba78-2169e4df13f8,1.92,false,false,near_mint,en,CAD
goods,binder,Tree of Tales,DSC,Duskmourn: House of Horror Commander,319,normal,common,4,99109,3b3134b3-1bad-4b41-9e56-700125ff31fa,1.22,false,false,near_mint,en,CAD
goods,binder,Aven Mimeomancer,NCC,New Capenna Commander,329,normal,rare,1,68390,c50162a7-a791-4afc-a129-d259cd4419f2,0.23,false,false,near_mint,en,CAD
goods,binder,"Rootha, Mercurial Artist",STX,Strixhaven: School of Mages,227,normal,uncommon,1,58267,acb8f24d-8d1d-48aa-a534-238e969a474c,0.1,false,false,near_mint,en,CAD
goods,binder,Thunderous Wrath,MM3,Modern Masters 2017,113,normal,common,4,6100,804458a2-5376-462d-a2cd-fa596750c0aa,0.18,false,false,near_mint,en,CAD
goods,binder,"Niv-Mizzet, the Firemind",RVR,Ravnica Remastered,467,foil,rare,1,89668,4aecb119-b2da-456e-9ddd-49e8de02d21c,0.67,false,false,near_mint,en,CAD
goods,binder,Voldaren Thrillseeker,MOM,March of the Machine,171,foil,rare,1,81021,1dbcd466-fb99-4388-a118-4534b85544f0,0.47,false,false,near_mint,en,CAD
goods,binder,Botanical Brawler,MOM,March of the Machine,220,foil,uncommon,1,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.31,false,false,near_mint,en,CAD
goods,binder,Bottled Cloister,RVR,Ravnica Remastered,252,normal,rare,1,89650,432254fb-1024-4d22-8396-10e6fff8b4d8,0.2,false,false,near_mint,en,CAD
goods,binder,Demolish,RVR,Ravnica Remastered,106,normal,common,1,89638,3abaf8fe-5fab-442c-b219-45137f9ae112,0.03,false,false,near_mint,en,CAD
goods,binder,Greater Forgeling,RVR,Ravnica Remastered,109,normal,common,2,89797,8e4bd21c-f7f1-4a18-894a-80d7b498b57c,0.04,false,false,near_mint,en,CAD
goods,binder,Vernadi Shieldmate,CLU,Ravnica: Clue Edition,216,normal,common,2,91072,9c6742b5-f951-47c2-b836-360626b80ab0,0.16,false,false,near_mint,en,CAD
goods,binder,Skyknight Legionnaire,RVR,Ravnica Remastered,225,normal,common,1,89950,e22b3239-0f4f-4628-b8fb-0bdeb9b744b1,0.04,false,false,near_mint,en,CAD
goods,binder,Scab-Clan Mauler,RVR,Ravnica Remastered,219,normal,common,1,89631,3463609d-58ca-4747-a450-05cf3e3bbf9b,0.03,false,false,near_mint,en,CAD
goods,binder,Mayhem Devil,DSC,Duskmourn: House of Horror Commander,225,normal,uncommon,1,99043,087ff277-902f-4285-93b6-dc18e6d4fe15,0.74,false,false,near_mint,en,CAD
goods,binder,Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,2,93692,71808155-db49-4027-a2fc-76f53475ac05,0.18,false,false,near_mint,en,CAD
goods,binder,Cloudfin Raptor,RVR,Ravnica Remastered,37,foil,common,1,89684,54bb0672-adb4-4aad-a4c0-77a0e7373bac,0.13,false,false,near_mint,en,CAD
goods,binder,Rakdos Firewheeler,RVR,Ravnica Remastered,213,normal,uncommon,4,89889,c413daa1-5996-488a-ad97-0964336618e3,0.07,false,false,near_mint,en,CAD
goods,binder,Macabre Waltz,RVR,Ravnica Remastered,82,normal,common,1,89787,88d8a565-05e9-4517-9a8a-da22aea48e1e,0.06,false,false,near_mint,en,CAD
goods,binder,Tin Street Dodger,RVR,Ravnica Remastered,128,normal,common,1,89773,82be3087-0dcb-4236-90a6-b6d4ab4c0bc4,0.13,false,false,near_mint,en,CAD
goods,binder,Skewer the Critics,RVR,Ravnica Remastered,340,normal,common,1,89525,01ef52d0-1c0a-41f7-bccf-64e6f6886ebc,0.26,false,false,near_mint,en,CAD
goods,binder,Krenko's Command,RVR,Ravnica Remastered,336,normal,common,1,89837,a4a5f5ab-b110-46e9-ba09-3083c2da13ec,0.2,false,false,near_mint,en,CAD
goods,binder,Mephitic Vapors,RVR,Ravnica Remastered,85,normal,common,1,89594,20770a2a-0138-430b-a45d-96bd2e3e5b6b,0.06,false,false,near_mint,en,CAD
